,gait,task,direction,id,length
2707,ds_crawl,turn,right,Quadruped_2707,673
2708,ds_crawl,turn,right,Quadruped_2708,1126
2709,ds_crawl,turn,right,Quadruped_2709,677
2710,ds_crawl,turn,right,Quadruped_2710,679
2711,ds_crawl,turn,right,Quadruped_2711,1286
2712,ds_crawl,turn,right,Quadruped_2712,691
2713,ds_crawl,turn,right,Quadruped_2713,901
2714,ds_crawl,turn,right,Quadruped_2714,674
2715,ds_crawl,turn,right,Quadruped_2715,687
2716,ds_crawl,turn,right,Quadruped_2716,691
2717,ds_crawl,turn,right,Quadruped_2717,673
2718,ds_crawl,turn,right,Quadruped_2718,1217
2719,ds_crawl,turn,right,Quadruped_2719,1049
2720,ds_crawl,turn,right,Quadruped_2720,682
2721,ds_crawl,turn,right,Quadruped_2721,1049
2722,ds_crawl,turn,right,Quadruped_2722,761
2723,ds_crawl,turn,right,Quadruped_2723,1126
2724,ds_crawl,turn,right,Quadruped_2724,1286
2725,ds_crawl,turn,right,Quadruped_2725,691
2726,ds_crawl,turn,right,Quadruped_2726,901
2727,ds_crawl,turn,right,Quadruped_2727,832
2728,ds_crawl,turn,right,Quadruped_2728,761
2729,ds_crawl,turn,right,Quadruped_2729,687
2730,ds_crawl,turn,right,Quadruped_2730,832
2731,ds_crawl,turn,right,Quadruped_2731,682
2732,ds_crawl,turn,right,Quadruped_2732,901
2733,ds_crawl,turn,right,Quadruped_2733,676
2734,ds_crawl,turn,right,Quadruped_2734,673
2735,ds_crawl,turn,right,Quadruped_2735,761
2736,ds_crawl,turn,right,Quadruped_2736,1201
2737,ds_crawl,turn,right,Quadruped_2737,1286
2738,ds_crawl,turn,right,Quadruped_2738,673
2739,ds_crawl,turn,right,Quadruped_2739,901
2740,ds_crawl,turn,right,Quadruped_2740,678
2741,ds_crawl,turn,right,Quadruped_2741,682
2742,ds_crawl,turn,right,Quadruped_2742,978
2743,ds_crawl,turn,right,Quadruped_2743,761
2744,ds_crawl,turn,right,Quadruped_2744,691
2745,ds_crawl,turn,right,Quadruped_2745,691
2746,ds_crawl,turn,right,Quadruped_2746,673
2747,ds_crawl,turn,right,Quadruped_2747,673
2748,ds_crawl,turn,right,Quadruped_2748,901
2749,ds_crawl,turn,right,Quadruped_2749,673
2750,ds_crawl,turn,right,Quadruped_2750,1049
2751,ds_crawl,turn,right,Quadruped_2751,678
2752,ds_crawl,turn,right,Quadruped_2752,673
2753,ds_crawl,turn,right,Quadruped_2753,691
2754,ds_crawl,turn,right,Quadruped_2754,673
2755,ds_crawl,turn,right,Quadruped_2755,691
2756,ds_crawl,turn,right,Quadruped_2756,761
2757,ds_crawl,turn,right,Quadruped_2757,761
2758,ds_crawl,turn,right,Quadruped_2758,682
2759,ds_crawl,turn,right,Quadruped_2759,1126
2760,ds_crawl,turn,right,Quadruped_2760,1201
2761,ds_crawl,turn,right,Quadruped_2761,978
2762,ds_crawl,turn,right,Quadruped_2762,675
2763,ds_crawl,turn,right,Quadruped_2763,762
2764,ds_crawl,turn,right,Quadruped_2764,1126
2765,ds_crawl,turn,right,Quadruped_2765,673
2766,ds_crawl,turn,right,Quadruped_2766,832
2767,ds_crawl,turn,right,Quadruped_2767,978
2768,ds_crawl,turn,right,Quadruped_2768,677
2769,ds_crawl,turn,right,Quadruped_2769,676
2770,ds_crawl,turn,right,Quadruped_2770,687
2771,ds_crawl,turn,right,Quadruped_2771,1126
2772,ds_crawl,turn,right,Quadruped_2772,687
2773,ds_crawl,turn,right,Quadruped_2773,832
2774,ds_crawl,turn,right,Quadruped_2774,688
2775,ds_crawl,turn,right,Quadruped_2775,901
2776,ds_crawl,turn,right,Quadruped_2776,691
2777,ds_crawl,turn,right,Quadruped_2777,832
2778,ds_crawl,turn,right,Quadruped_2778,1126
2779,ds_crawl,turn,right,Quadruped_2779,673
2780,ds_crawl,turn,right,Quadruped_2780,673
2781,ds_crawl,turn,right,Quadruped_2781,832
2782,ds_crawl,turn,right,Quadruped_2782,673
2783,ds_crawl,turn,right,Quadruped_2783,978
2784,ds_crawl,turn,right,Quadruped_2784,1049
2785,ds_crawl,turn,right,Quadruped_2785,673
2786,ds_crawl,turn,right,Quadruped_2786,673
2787,ds_crawl,turn,right,Quadruped_2787,682
2788,ds_crawl,turn,right,Quadruped_2788,1126
2789,ds_crawl,turn,right,Quadruped_2789,691
2790,ds_crawl,turn,right,Quadruped_2790,901
2791,ds_crawl,turn,right,Quadruped_2791,901
2792,ds_crawl,turn,right,Quadruped_2792,1201
2793,ds_crawl,turn,right,Quadruped_2793,1217
2794,ds_crawl,turn,right,Quadruped_2794,691
2795,ds_crawl,turn,right,Quadruped_2795,688
2796,ds_crawl,turn,right,Quadruped_2796,762
2797,ds_crawl,turn,right,Quadruped_2797,673
2798,ds_crawl,turn,right,Quadruped_2798,978
2799,ds_crawl,turn,right,Quadruped_2799,673
2800,ls_crawl,straight,forward,Quadruped_2800,698
2801,ls_crawl,straight,forward,Quadruped_2801,673
2802,ls_crawl,straight,forward,Quadruped_2802,1201
2803,ls_crawl,straight,forward,Quadruped_2803,761
2804,ls_crawl,straight,forward,Quadruped_2804,691
2805,ls_crawl,straight,forward,Quadruped_2805,673
2806,ls_crawl,straight,forward,Quadruped_2806,688
2807,ls_crawl,straight,forward,Quadruped_2807,761
2808,ls_crawl,straight,forward,Quadruped_2808,1049
2809,ls_crawl,straight,forward,Quadruped_2809,1049
2810,ls_crawl,straight,forward,Quadruped_2810,901
2811,ls_crawl,straight,forward,Quadruped_2811,1049
2812,ls_crawl,straight,forward,Quadruped_2812,761
2813,ls_crawl,straight,forward,Quadruped_2813,691
2814,ls_crawl,straight,forward,Quadruped_2814,673
2815,ls_crawl,straight,forward,Quadruped_2815,832
2816,ls_crawl,straight,forward,Quadruped_2816,761
2817,ls_crawl,straight,forward,Quadruped_2817,1126
2818,ls_crawl,straight,forward,Quadruped_2818,682
2819,ls_crawl,straight,forward,Quadruped_2819,1126
2820,ls_crawl,straight,forward,Quadruped_2820,677
2821,ls_crawl,straight,forward,Quadruped_2821,673
2822,ls_crawl,straight,forward,Quadruped_2822,687
2823,ls_crawl,straight,forward,Quadruped_2823,673
2824,ls_crawl,straight,forward,Quadruped_2824,978
2825,ls_crawl,straight,forward,Quadruped_2825,978
2826,ls_crawl,straight,forward,Quadruped_2826,901
2827,ls_crawl,straight,forward,Quadruped_2827,978
2828,ls_crawl,straight,forward,Quadruped_2828,832
2829,ls_crawl,straight,forward,Quadruped_2829,673
2830,ls_crawl,straight,forward,Quadruped_2830,691
2831,ls_crawl,straight,forward,Quadruped_2831,673
2832,ls_crawl,straight,forward,Quadruped_2832,673
2833,ls_crawl,straight,forward,Quadruped_2833,673
2834,ls_crawl,straight,forward,Quadruped_2834,1201
2835,ls_crawl,straight,forward,Quadruped_2835,676
2836,ls_crawl,straight,forward,Quadruped_2836,1201
2837,ls_crawl,straight,forward,Quadruped_2837,673
2838,ls_crawl,straight,forward,Quadruped_2838,1201
2839,ls_crawl,straight,forward,Quadruped_2839,761
2840,ls_crawl,straight,forward,Quadruped_2840,832
2841,ls_crawl,straight,forward,Quadruped_2841,761
2842,ls_crawl,straight,forward,Quadruped_2842,761
2843,ls_crawl,straight,forward,Quadruped_2843,901
2844,ls_crawl,straight,forward,Quadruped_2844,1049
2845,ls_crawl,straight,forward,Quadruped_2845,761
2846,ls_crawl,straight,forward,Quadruped_2846,682
2847,ls_crawl,straight,forward,Quadruped_2847,673
2848,ls_crawl,straight,forward,Quadruped_2848,901
2849,ls_crawl,straight,forward,Quadruped_2849,682
2850,ls_crawl,straight,forward,Quadruped_2850,762
2851,ls_crawl,straight,forward,Quadruped_2851,691
2852,ls_crawl,straight,forward,Quadruped_2852,1049
2853,ls_crawl,straight,forward,Quadruped_2853,978
2854,ls_crawl,straight,forward,Quadruped_2854,832
2855,ls_crawl,straight,forward,Quadruped_2855,1049
2856,ls_crawl,straight,forward,Quadruped_2856,682
2857,ls_crawl,straight,forward,Quadruped_2857,1049
2858,ls_crawl,straight,forward,Quadruped_2858,673
2859,ls_crawl,straight,forward,Quadruped_2859,1201
2860,ls_crawl,straight,forward,Quadruped_2860,682
2861,ls_crawl,straight,forward,Quadruped_2861,687
2862,ls_crawl,straight,forward,Quadruped_2862,762
2863,ls_crawl,straight,forward,Quadruped_2863,691
2864,ls_crawl,straight,forward,Quadruped_2864,762
2865,ls_crawl,straight,forward,Quadruped_2865,691
2866,ls_crawl,straight,forward,Quadruped_2866,682
2867,ls_crawl,straight,forward,Quadruped_2867,691
2868,ls_crawl,straight,forward,Quadruped_2868,682
2869,ls_crawl,straight,forward,Quadruped_2869,752
2870,ls_crawl,straight,forward,Quadruped_2870,901
2871,ls_crawl,straight,forward,Quadruped_2871,673
2872,ls_crawl,straight,forward,Quadruped_2872,682
2873,ls_crawl,straight,forward,Quadruped_2873,682
2874,ls_crawl,straight,forward,Quadruped_2874,673
2875,ls_crawl,straight,forward,Quadruped_2875,691
2876,ls_crawl,straight,forward,Quadruped_2876,673
2877,ls_crawl,straight,forward,Quadruped_2877,673
2878,ls_crawl,straight,forward,Quadruped_2878,978
2879,ls_crawl,straight,forward,Quadruped_2879,691
2880,ls_crawl,straight,forward,Quadruped_2880,673
2881,ls_crawl,straight,forward,Quadruped_2881,832
2882,ls_crawl,straight,forward,Quadruped_2882,673
2883,ls_crawl,straight,forward,Quadruped_2883,688
2884,ls_crawl,straight,forward,Quadruped_2884,978
2885,ls_crawl,straight,forward,Quadruped_2885,1126
2886,ls_crawl,straight,forward,Quadruped_2886,1217
2887,ls_crawl,straight,forward,Quadruped_2887,691
2888,ls_crawl,straight,forward,Quadruped_2888,682
2889,ls_crawl,straight,forward,Quadruped_2889,832
2890,ls_crawl,straight,forward,Quadruped_2890,691
2891,ls_crawl,straight,forward,Quadruped_2891,832
2892,ls_crawl,straight,forward,Quadruped_2892,691
2893,ls_crawl,straight,forward,Quadruped_2893,673
2894,ls_crawl,straight,forward,Quadruped_2894,1049
2895,ls_crawl,straight,forward,Quadruped_2895,901
2896,ls_crawl,straight,forward,Quadruped_2896,761
2897,ls_crawl,straight,forward,Quadruped_2897,978
2898,ls_crawl,straight,forward,Quadruped_2898,978
2899,ls_crawl,straight,forward,Quadruped_2899,1217
2900,ls_crawl,straight,forward,Quadruped_2900,691
2901,ls_crawl,straight,forward,Quadruped_2901,1286
2902,ls_crawl,straight,forward,Quadruped_2902,901
2903,ls_crawl,straight,forward,Quadruped_2903,832
2904,ls_crawl,straight,forward,Quadruped_2904,1201
2905,ls_crawl,straight,forward,Quadruped_2905,1049
2906,ls_crawl,straight,forward,Quadruped_2906,832
2907,ls_crawl,straight,forward,Quadruped_2907,691
2908,ls_crawl,straight,forward,Quadruped_2908,1141
2909,ls_crawl,straight,forward,Quadruped_2909,978
2910,ls_crawl,straight,forward,Quadruped_2910,763
2911,ls_crawl,straight,forward,Quadruped_2911,682
2912,ls_crawl,straight,forward,Quadruped_2912,673
2913,ls_crawl,straight,forward,Quadruped_2913,688
2914,ls_crawl,straight,forward,Quadruped_2914,673
2915,ls_crawl,straight,forward,Quadruped_2915,688
2916,ls_crawl,straight,forward,Quadruped_2916,901
2917,ls_crawl,straight,forward,Quadruped_2917,978
2918,ls_crawl,straight,forward,Quadruped_2918,673
2919,ls_crawl,straight,forward,Quadruped_2919,901
2920,ls_crawl,straight,forward,Quadruped_2920,1126
2921,ls_crawl,straight,forward,Quadruped_2921,762
2922,ls_crawl,straight,forward,Quadruped_2922,1049
2923,ls_crawl,straight,forward,Quadruped_2923,1126
2924,ls_crawl,straight,forward,Quadruped_2924,1126
2925,ls_crawl,straight,forward,Quadruped_2925,682
2926,ls_crawl,straight,forward,Quadruped_2926,673
2927,ls_crawl,straight,forward,Quadruped_2927,761
2928,ls_crawl,straight,forward,Quadruped_2928,673
2929,ls_crawl,straight,forward,Quadruped_2929,675
2930,ls_crawl,straight,forward,Quadruped_2930,688
2931,ls_crawl,straight,forward,Quadruped_2931,691
2932,ls_crawl,straight,forward,Quadruped_2932,682
2933,ls_crawl,straight,forward,Quadruped_2933,673
2934,ls_crawl,straight,forward,Quadruped_2934,901
2935,ls_crawl,straight,forward,Quadruped_2935,678
2936,ls_crawl,straight,forward,Quadruped_2936,691
2937,ls_crawl,straight,forward,Quadruped_2937,682
2938,ls_crawl,straight,forward,Quadruped_2938,673
2939,ls_crawl,straight,forward,Quadruped_2939,687
2940,ls_crawl,straight,forward,Quadruped_2940,673
2941,ls_crawl,straight,forward,Quadruped_2941,688
2942,ls_crawl,straight,forward,Quadruped_2942,1286
2943,ls_crawl,straight,forward,Quadruped_2943,691
2944,ls_crawl,straight,forward,Quadruped_2944,761
2945,ls_crawl,straight,forward,Quadruped_2945,691
2946,ls_crawl,straight,forward,Quadruped_2946,761
2947,ls_crawl,straight,forward,Quadruped_2947,978
2948,ls_crawl,straight,forward,Quadruped_2948,1201
2949,ls_crawl,straight,forward,Quadruped_2949,832
2950,ls_crawl,straight,forward,Quadruped_2950,673
2951,ls_crawl,straight,forward,Quadruped_2951,673
2952,ls_crawl,straight,forward,Quadruped_2952,901
2953,ls_crawl,straight,forward,Quadruped_2953,832
2954,ls_crawl,straight,forward,Quadruped_2954,675
2955,ls_crawl,straight,forward,Quadruped_2955,978
2956,ls_crawl,straight,forward,Quadruped_2956,691
2957,ls_crawl,straight,forward,Quadruped_2957,682
2958,ls_crawl,straight,forward,Quadruped_2958,978
2959,ls_crawl,straight,forward,Quadruped_2959,761
2960,ls_crawl,straight,forward,Quadruped_2960,1049
2961,ls_crawl,straight,forward,Quadruped_2961,901
2962,ls_crawl,straight,forward,Quadruped_2962,673
2963,ls_crawl,straight,forward,Quadruped_2963,674
2964,ls_crawl,straight,forward,Quadruped_2964,688
2965,ls_crawl,straight,forward,Quadruped_2965,901
2966,ls_crawl,straight,forward,Quadruped_2966,1049
2967,ls_crawl,straight,forward,Quadruped_2967,832
2968,ls_crawl,straight,forward,Quadruped_2968,673
2969,ls_crawl,straight,forward,Quadruped_2969,761
2970,ls_crawl,straight,forward,Quadruped_2970,978
2971,ls_crawl,straight,forward,Quadruped_2971,682
2972,ls_crawl,straight,forward,Quadruped_2972,678
2973,ls_crawl,straight,forward,Quadruped_2973,673
2974,ls_crawl,straight,forward,Quadruped_2974,682
2975,ls_crawl,straight,forward,Quadruped_2975,832
2976,ls_crawl,straight,forward,Quadruped_2976,901
2977,ls_crawl,straight,forward,Quadruped_2977,978
2978,ls_crawl,straight,forward,Quadruped_2978,673
2979,ls_crawl,straight,forward,Quadruped_2979,978
2980,ls_crawl,straight,forward,Quadruped_2980,832
2981,ls_crawl,straight,forward,Quadruped_2981,761
2982,ls_crawl,straight,forward,Quadruped_2982,762
2983,ls_crawl,straight,forward,Quadruped_2983,676
2984,ls_crawl,straight,forward,Quadruped_2984,691
2985,ls_crawl,straight,forward,Quadruped_2985,678
2986,ls_crawl,straight,forward,Quadruped_2986,677
2987,ls_crawl,straight,forward,Quadruped_2987,673
2988,ls_crawl,straight,forward,Quadruped_2988,691
2989,ls_crawl,straight,forward,Quadruped_2989,761
2990,ls_crawl,straight,forward,Quadruped_2990,1126
2991,ls_crawl,straight,forward,Quadruped_2991,762
2992,ls_crawl,straight,forward,Quadruped_2992,901
2993,ls_crawl,straight,forward,Quadruped_2993,682
2994,ls_crawl,straight,forward,Quadruped_2994,762
2995,ls_crawl,straight,forward,Quadruped_2995,682
2996,ls_crawl,straight,forward,Quadruped_2996,673
2997,ls_crawl,straight,forward,Quadruped_2997,978
2998,ls_crawl,straight,forward,Quadruped_2998,673
2999,ls_crawl,straight,forward,Quadruped_2999,978
3000,ls_crawl,straight,backward,Quadruped_3000,1201
3001,ls_crawl,straight,backward,Quadruped_3001,1201
3002,ls_crawl,straight,backward,Quadruped_3002,686
3003,ls_crawl,straight,backward,Quadruped_3003,1049
3004,ls_crawl,straight,backward,Quadruped_3004,673
3005,ls_crawl,straight,backward,Quadruped_3005,1217
3006,ls_crawl,straight,backward,Quadruped_3006,691
3007,ls_crawl,straight,backward,Quadruped_3007,832
3008,ls_crawl,straight,backward,Quadruped_3008,901
3009,ls_crawl,straight,backward,Quadruped_3009,691
3010,ls_crawl,straight,backward,Quadruped_3010,674
3011,ls_crawl,straight,backward,Quadruped_3011,1126
3012,ls_crawl,straight,backward,Quadruped_3012,682
3013,ls_crawl,straight,backward,Quadruped_3013,687
3014,ls_crawl,straight,backward,Quadruped_3014,1126
3015,ls_crawl,straight,backward,Quadruped_3015,687
3016,ls_crawl,straight,backward,Quadruped_3016,832
3017,ls_crawl,straight,backward,Quadruped_3017,673
3018,ls_crawl,straight,backward,Quadruped_3018,761
3019,ls_crawl,straight,backward,Quadruped_3019,761
3020,ls_crawl,straight,backward,Quadruped_3020,832
3021,ls_crawl,straight,backward,Quadruped_3021,1201
3022,ls_crawl,straight,backward,Quadruped_3022,673
3023,ls_crawl,straight,backward,Quadruped_3023,1201
3024,ls_crawl,straight,backward,Quadruped_3024,688
3025,ls_crawl,straight,backward,Quadruped_3025,691
3026,ls_crawl,straight,backward,Quadruped_3026,673
3027,ls_crawl,straight,backward,Quadruped_3027,832
3028,ls_crawl,straight,backward,Quadruped_3028,832
3029,ls_crawl,straight,backward,Quadruped_3029,686
3030,ls_crawl,straight,backward,Quadruped_3030,676
3031,ls_crawl,straight,backward,Quadruped_3031,1201
3032,ls_crawl,straight,backward,Quadruped_3032,761
3033,ls_crawl,straight,backward,Quadruped_3033,1049
3034,ls_crawl,straight,backward,Quadruped_3034,676
3035,ls_crawl,straight,backward,Quadruped_3035,673
3036,ls_crawl,straight,backward,Quadruped_3036,1049
3037,ls_crawl,straight,backward,Quadruped_3037,691
3038,ls_crawl,straight,backward,Quadruped_3038,1141
3039,ls_crawl,straight,backward,Quadruped_3039,978
3040,ls_crawl,straight,backward,Quadruped_3040,688
3041,ls_crawl,straight,backward,Quadruped_3041,673
3042,ls_crawl,straight,backward,Quadruped_3042,673
3043,ls_crawl,straight,backward,Quadruped_3043,978
3044,ls_crawl,straight,backward,Quadruped_3044,978
3045,ls_crawl,straight,backward,Quadruped_3045,691
3046,ls_crawl,straight,backward,Quadruped_3046,978
3047,ls_crawl,straight,backward,Quadruped_3047,1126
3048,ls_crawl,straight,backward,Quadruped_3048,673
3049,ls_crawl,straight,backward,Quadruped_3049,673
3050,ls_crawl,straight,backward,Quadruped_3050,673
3051,ls_crawl,straight,backward,Quadruped_3051,1126
3052,ls_crawl,straight,backward,Quadruped_3052,1126
3053,ls_crawl,straight,backward,Quadruped_3053,682
3054,ls_crawl,straight,backward,Quadruped_3054,673
3055,ls_crawl,straight,backward,Quadruped_3055,688
3056,ls_crawl,straight,backward,Quadruped_3056,1126
3057,ls_crawl,straight,backward,Quadruped_3057,1049
3058,ls_crawl,straight,backward,Quadruped_3058,761
3059,ls_crawl,straight,backward,Quadruped_3059,676
3060,ls_crawl,straight,backward,Quadruped_3060,682
3061,ls_crawl,straight,backward,Quadruped_3061,978
3062,ls_crawl,straight,backward,Quadruped_3062,1049
3063,ls_crawl,straight,backward,Quadruped_3063,901
3064,ls_crawl,straight,backward,Quadruped_3064,673
3065,ls_crawl,straight,backward,Quadruped_3065,901
3066,ls_crawl,straight,backward,Quadruped_3066,682
3067,ls_crawl,straight,backward,Quadruped_3067,832
3068,ls_crawl,straight,backward,Quadruped_3068,691
3069,ls_crawl,straight,backward,Quadruped_3069,901
3070,ls_crawl,straight,backward,Quadruped_3070,978
3071,ls_crawl,straight,backward,Quadruped_3071,762
3072,ls_crawl,straight,backward,Quadruped_3072,1126
3073,ls_crawl,straight,backward,Quadruped_3073,673
3074,ls_crawl,straight,backward,Quadruped_3074,761
3075,ls_crawl,straight,backward,Quadruped_3075,901
3076,ls_crawl,straight,backward,Quadruped_3076,675
3077,ls_crawl,straight,backward,Quadruped_3077,1126
3078,ls_crawl,straight,backward,Quadruped_3078,682
3079,ls_crawl,straight,backward,Quadruped_3079,1049
3080,ls_crawl,straight,backward,Quadruped_3080,761
3081,ls_crawl,straight,backward,Quadruped_3081,978
3082,ls_crawl,straight,backward,Quadruped_3082,678
3083,ls_crawl,straight,backward,Quadruped_3083,761
3084,ls_crawl,straight,backward,Quadruped_3084,673
3085,ls_crawl,straight,backward,Quadruped_3085,673
3086,ls_crawl,straight,backward,Quadruped_3086,1049
3087,ls_crawl,straight,backward,Quadruped_3087,761
3088,ls_crawl,straight,backward,Quadruped_3088,1217
3089,ls_crawl,straight,backward,Quadruped_3089,832
3090,ls_crawl,straight,backward,Quadruped_3090,1201
3091,ls_crawl,straight,backward,Quadruped_3091,761
3092,ls_crawl,straight,backward,Quadruped_3092,901
3093,ls_crawl,straight,backward,Quadruped_3093,673
3094,ls_crawl,straight,backward,Quadruped_3094,691
3095,ls_crawl,straight,backward,Quadruped_3095,978
3096,ls_crawl,straight,backward,Quadruped_3096,832
3097,ls_crawl,straight,backward,Quadruped_3097,901
3098,ls_crawl,straight,backward,Quadruped_3098,761
3099,ls_crawl,straight,backward,Quadruped_3099,761
3100,ls_crawl,straight,backward,Quadruped_3100,673
3101,ls_crawl,straight,backward,Quadruped_3101,761
3102,ls_crawl,straight,backward,Quadruped_3102,761
3103,ls_crawl,straight,backward,Quadruped_3103,901
3104,ls_crawl,straight,backward,Quadruped_3104,1126
3105,ls_crawl,straight,backward,Quadruped_3105,688
3106,ls_crawl,straight,backward,Quadruped_3106,682
3107,ls_crawl,straight,backward,Quadruped_3107,1126
3108,ls_crawl,straight,backward,Quadruped_3108,691
3109,ls_crawl,straight,backward,Quadruped_3109,682
3110,ls_crawl,straight,backward,Quadruped_3110,682
3111,ls_crawl,straight,backward,Quadruped_3111,673
3112,ls_crawl,straight,backward,Quadruped_3112,682
3113,ls_crawl,straight,backward,Quadruped_3113,1049
3114,ls_crawl,straight,backward,Quadruped_3114,761
3115,ls_crawl,straight,backward,Quadruped_3115,763
3116,ls_crawl,straight,backward,Quadruped_3116,673
3117,ls_crawl,straight,backward,Quadruped_3117,673
3118,ls_crawl,straight,backward,Quadruped_3118,761
3119,ls_crawl,straight,backward,Quadruped_3119,761
3120,ls_crawl,straight,backward,Quadruped_3120,691
3121,ls_crawl,straight,backward,Quadruped_3121,832
3122,ls_crawl,straight,backward,Quadruped_3122,682
3123,ls_crawl,straight,backward,Quadruped_3123,761
3124,ls_crawl,straight,backward,Quadruped_3124,1201
3125,ls_crawl,straight,backward,Quadruped_3125,673
3126,ls_crawl,straight,backward,Quadruped_3126,761
3127,ls_crawl,straight,backward,Quadruped_3127,761
3128,ls_crawl,straight,backward,Quadruped_3128,1049
3129,ls_crawl,straight,backward,Quadruped_3129,691
3130,ls_crawl,straight,backward,Quadruped_3130,901
3131,ls_crawl,straight,backward,Quadruped_3131,1049
3132,ls_crawl,straight,backward,Quadruped_3132,901
3133,ls_crawl,straight,backward,Quadruped_3133,901
3134,ls_crawl,straight,backward,Quadruped_3134,1201
3135,ls_crawl,straight,backward,Quadruped_3135,677
3136,ls_crawl,straight,backward,Quadruped_3136,1126
3137,ls_crawl,straight,backward,Quadruped_3137,686
3138,ls_crawl,straight,backward,Quadruped_3138,691
3139,ls_crawl,straight,backward,Quadruped_3139,691
3140,ls_crawl,straight,backward,Quadruped_3140,901
3141,ls_crawl,straight,backward,Quadruped_3141,673
3142,ls_crawl,straight,backward,Quadruped_3142,761
3143,ls_crawl,straight,backward,Quadruped_3143,682
3144,ls_crawl,straight,backward,Quadruped_3144,1049
3145,ls_crawl,straight,backward,Quadruped_3145,761
