metric,value,step
rollout/ep_len_mean,451.55999755859375,3270656.0
rollout/ep_len_mean,446.75,3272704.0
rollout/ep_len_mean,446.8800048828125,3274752.0
rollout/ep_len_mean,447.07000732421875,3276800.0
rollout/ep_len_mean,439.4800109863281,3278848.0
rollout/ep_len_mean,444.5899963378906,3280896.0
rollout/ep_len_mean,447.70001220703125,3282944.0
rollout/ep_len_mean,444.92999267578125,3284992.0
rollout/ep_len_mean,444.0400085449219,3287040.0
rollout/ep_len_mean,439.6199951171875,3289088.0
rollout/ep_len_mean,441.80999755859375,3291136.0
rollout/ep_len_mean,441.80999755859375,3293184.0
rollout/ep_len_mean,432.75,3295232.0
rollout/ep_len_mean,432.75,3297280.0
rollout/ep_len_mean,440.260009765625,3299328.0
rollout/ep_len_mean,440.260009765625,3301376.0
rollout/ep_len_mean,437.80999755859375,3303424.0
rollout/ep_len_mean,439.55999755859375,3305472.0
rollout/ep_len_mean,439.760009765625,3307520.0
rollout/ep_len_mean,445.1400146484375,3309568.0
rollout/ep_len_mean,448.6700134277344,3311616.0
rollout/ep_len_mean,442.1300048828125,3313664.0
rollout/ep_len_mean,444.32000732421875,3315712.0
rollout/ep_len_mean,444.8399963378906,3317760.0
rollout/ep_len_mean,449.6000061035156,3319808.0
rollout/ep_len_mean,451.4599914550781,3321856.0
rollout/ep_len_mean,458.1600036621094,3323904.0
rollout/ep_len_mean,454.4599914550781,3325952.0
rollout/ep_len_mean,453.4200134277344,3328000.0
rollout/ep_len_mean,453.489990234375,3330048.0
rollout/ep_len_mean,454.3800048828125,3332096.0
rollout/ep_len_mean,458.79998779296875,3334144.0
rollout/ep_len_mean,438.6000061035156,3336192.0
rollout/ep_len_mean,435.29998779296875,3338240.0
rollout/ep_len_mean,436.20001220703125,3340288.0
rollout/ep_len_mean,431.29998779296875,3342336.0
rollout/ep_len_mean,431.29998779296875,3344384.0
rollout/ep_len_mean,432.7799987792969,3346432.0
rollout/ep_len_mean,435.010009765625,3348480.0
rollout/ep_len_mean,438.1499938964844,3350528.0
rollout/ep_len_mean,434.2799987792969,3352576.0
rollout/ep_len_mean,432.6300048828125,3354624.0
rollout/ep_len_mean,439.4700012207031,3356672.0
rollout/ep_len_mean,431.07000732421875,3358720.0
rollout/ep_len_mean,428.4599914550781,3360768.0
rollout/ep_len_mean,425.6099853515625,3362816.0
rollout/ep_len_mean,428.94000244140625,3364864.0
rollout/ep_len_mean,416.75,3366912.0
rollout/ep_len_mean,420.5,3368960.0
rollout/ep_len_mean,418.8500061035156,3371008.0
rollout/ep_len_mean,411.7900085449219,3373056.0
rollout/ep_len_mean,407.0,3375104.0
rollout/ep_len_mean,416.9800109863281,3377152.0
rollout/ep_len_mean,428.4599914550781,3379200.0
rollout/ep_len_mean,429.4800109863281,3381248.0
rollout/ep_len_mean,432.6700134277344,3383296.0
rollout/ep_len_mean,434.9599914550781,3385344.0
rollout/ep_len_mean,435.4200134277344,3387392.0
rollout/ep_len_mean,428.44000244140625,3389440.0
rollout/ep_len_mean,426.8900146484375,3391488.0
rollout/ep_len_mean,429.8800048828125,3393536.0
rollout/ep_len_mean,430.55999755859375,3395584.0
rollout/ep_len_mean,431.3900146484375,3397632.0
rollout/ep_len_mean,423.6499938964844,3399680.0
rollout/ep_len_mean,423.3800048828125,3401728.0
rollout/ep_len_mean,421.25,3403776.0
rollout/ep_len_mean,425.3500061035156,3405824.0
rollout/ep_len_mean,419.92999267578125,3407872.0
rollout/ep_len_mean,428.67999267578125,3409920.0
rollout/ep_len_mean,418.25,3411968.0
rollout/ep_len_mean,421.8800048828125,3414016.0
rollout/ep_len_mean,417.1199951171875,3416064.0
rollout/ep_len_mean,417.92999267578125,3418112.0
rollout/ep_len_mean,417.92999267578125,3420160.0
rollout/ep_len_mean,414.6300048828125,3422208.0
rollout/ep_len_mean,413.1700134277344,3424256.0
rollout/ep_len_mean,414.80999755859375,3426304.0
rollout/ep_len_mean,409.6199951171875,3428352.0
rollout/ep_len_mean,410.2300109863281,3430400.0
rollout/ep_len_mean,409.25,3432448.0
rollout/ep_len_mean,404.70001220703125,3434496.0
rollout/ep_len_mean,401.8599853515625,3436544.0
rollout/ep_len_mean,401.05999755859375,3438592.0
rollout/ep_len_mean,405.69000244140625,3440640.0
rollout/ep_len_mean,412.7799987792969,3442688.0
rollout/ep_len_mean,414.4700012207031,3444736.0
rollout/ep_len_mean,414.4700012207031,3446784.0
rollout/ep_len_mean,414.4700012207031,3448832.0
rollout/ep_len_mean,411.4100036621094,3450880.0
rollout/ep_len_mean,417.4100036621094,3452928.0
rollout/ep_len_mean,417.4800109863281,3454976.0
rollout/ep_len_mean,412.20001220703125,3457024.0
rollout/ep_len_mean,418.3900146484375,3459072.0
rollout/ep_len_mean,405.6400146484375,3461120.0
rollout/ep_len_mean,405.55999755859375,3463168.0
rollout/ep_len_mean,404.69000244140625,3465216.0
rollout/ep_len_mean,391.8599853515625,3467264.0
rollout/ep_len_mean,376.0899963378906,3469312.0
rollout/ep_len_mean,375.95001220703125,3471360.0
rollout/ep_len_mean,372.989990234375,3473408.0
rollout/ep_len_mean,376.8999938964844,3475456.0
rollout/ep_len_mean,373.739990234375,3477504.0
rollout/ep_len_mean,355.2099914550781,3479552.0
rollout/ep_len_mean,351.19000244140625,3481600.0
rollout/ep_len_mean,346.1600036621094,3483648.0
rollout/ep_len_mean,350.5899963378906,3485696.0
rollout/ep_len_mean,353.1099853515625,3487744.0
rollout/ep_len_mean,354.32000732421875,3489792.0
rollout/ep_len_mean,351.7699890136719,3491840.0
rollout/ep_len_mean,363.0299987792969,3493888.0
rollout/ep_len_mean,359.489990234375,3495936.0
rollout/ep_len_mean,362.44000244140625,3497984.0
rollout/ep_len_mean,361.5,3500032.0
rollout/ep_len_mean,366.1499938964844,3502080.0
rollout/ep_len_mean,374.6400146484375,3504128.0
rollout/ep_len_mean,384.79998779296875,3506176.0
rollout/ep_len_mean,397.1700134277344,3508224.0
rollout/ep_len_mean,391.7900085449219,3510272.0
rollout/ep_len_mean,393.44000244140625,3512320.0
rollout/ep_len_mean,400.6600036621094,3514368.0
rollout/ep_len_mean,392.010009765625,3516416.0
rollout/ep_len_mean,398.70001220703125,3518464.0
rollout/ep_len_mean,402.2699890136719,3520512.0
rollout/ep_len_mean,401.8699951171875,3522560.0
rollout/ep_len_mean,410.239990234375,3524608.0
rollout/ep_len_mean,405.67999267578125,3526656.0
rollout/ep_len_mean,408.3399963378906,3528704.0
rollout/ep_len_mean,408.45001220703125,3530752.0
rollout/ep_len_mean,409.760009765625,3532800.0
rollout/ep_len_mean,405.9100036621094,3534848.0
rollout/ep_len_mean,411.3299865722656,3536896.0
rollout/ep_len_mean,411.3299865722656,3538944.0
rollout/ep_len_mean,415.8599853515625,3540992.0
rollout/ep_len_mean,414.42999267578125,3543040.0
rollout/ep_len_mean,414.5899963378906,3545088.0
rollout/ep_len_mean,406.04998779296875,3547136.0
rollout/ep_len_mean,410.489990234375,3549184.0
rollout/ep_len_mean,414.6000061035156,3551232.0
rollout/ep_len_mean,418.4700012207031,3553280.0
rollout/ep_len_mean,416.67999267578125,3555328.0
rollout/ep_len_mean,424.0299987792969,3557376.0
rollout/ep_len_mean,432.010009765625,3559424.0
rollout/ep_len_mean,439.6199951171875,3561472.0
rollout/ep_len_mean,444.1400146484375,3563520.0
rollout/ep_len_mean,448.67999267578125,3565568.0
rollout/ep_len_mean,449.3399963378906,3567616.0
rollout/ep_len_mean,449.3399963378906,3569664.0
rollout/ep_len_mean,452.1600036621094,3571712.0
rollout/ep_len_mean,453.6600036621094,3573760.0
rollout/ep_len_mean,446.239990234375,3575808.0
rollout/ep_len_mean,445.92999267578125,3577856.0
rollout/ep_len_mean,441.2699890136719,3579904.0
rollout/ep_len_mean,432.32000732421875,3581952.0
rollout/ep_len_mean,428.1600036621094,3584000.0
rollout/ep_len_mean,419.4800109863281,3586048.0
rollout/ep_len_mean,423.5299987792969,3588096.0
rollout/ep_len_mean,423.7300109863281,3590144.0
rollout/ep_len_mean,421.0,3592192.0
rollout/ep_len_mean,415.8699951171875,3594240.0
rollout/ep_len_mean,416.6499938964844,3596288.0
rollout/ep_len_mean,397.1300048828125,3598336.0
rollout/ep_len_mean,392.9800109863281,3600384.0
rollout/ep_len_mean,380.95001220703125,3602432.0
rollout/ep_len_mean,377.29998779296875,3604480.0
rollout/ep_len_mean,381.44000244140625,3606528.0
rollout/ep_len_mean,381.44000244140625,3608576.0
rollout/ep_len_mean,381.44000244140625,3610624.0
rollout/ep_len_mean,383.29998779296875,3612672.0
rollout/ep_len_mean,389.0899963378906,3614720.0
rollout/ep_len_mean,384.5299987792969,3616768.0
rollout/ep_len_mean,392.3500061035156,3618816.0
rollout/ep_len_mean,394.7900085449219,3620864.0
rollout/ep_len_mean,397.79998779296875,3622912.0
rollout/ep_len_mean,402.0199890136719,3624960.0
rollout/ep_len_mean,406.7799987792969,3627008.0
rollout/ep_len_mean,402.0799865722656,3629056.0
rollout/ep_len_mean,400.1199951171875,3631104.0
rollout/ep_len_mean,398.1600036621094,3633152.0
rollout/ep_len_mean,403.04998779296875,3635200.0
rollout/ep_len_mean,405.8999938964844,3637248.0
rollout/ep_len_mean,411.8699951171875,3639296.0
rollout/ep_len_mean,416.0199890136719,3641344.0
rollout/ep_len_mean,419.4100036621094,3643392.0
rollout/ep_len_mean,423.1700134277344,3645440.0
rollout/ep_len_mean,426.010009765625,3647488.0
rollout/ep_len_mean,426.010009765625,3649536.0
rollout/ep_len_mean,417.489990234375,3651584.0
rollout/ep_len_mean,419.0299987792969,3653632.0
rollout/ep_len_mean,414.92999267578125,3655680.0
rollout/ep_len_mean,418.0299987792969,3657728.0
rollout/ep_len_mean,427.69000244140625,3659776.0
rollout/ep_len_mean,424.2799987792969,3661824.0
rollout/ep_len_mean,430.42999267578125,3663872.0
rollout/ep_len_mean,420.1600036621094,3665920.0
rollout/ep_len_mean,410.17999267578125,3667968.0
rollout/ep_len_mean,413.8999938964844,3670016.0
rollout/ep_len_mean,420.2699890136719,3672064.0
rollout/ep_len_mean,421.69000244140625,3674112.0
rollout/ep_len_mean,426.3999938964844,3676160.0
rollout/ep_len_mean,419.95001220703125,3678208.0
rollout/ep_len_mean,425.760009765625,3680256.0
rollout/ep_len_mean,430.2799987792969,3682304.0
rollout/ep_len_mean,426.6700134277344,3684352.0
rollout/ep_len_mean,423.8399963378906,3686400.0
rollout/ep_len_mean,427.010009765625,3688448.0
rollout/ep_len_mean,427.2900085449219,3690496.0
rollout/ep_len_mean,421.8699951171875,3692544.0
rollout/ep_len_mean,424.44000244140625,3694592.0
rollout/ep_len_mean,424.44000244140625,3696640.0
rollout/ep_len_mean,424.1199951171875,3698688.0
rollout/ep_len_mean,424.1199951171875,3700736.0
rollout/ep_len_mean,421.7099914550781,3702784.0
rollout/ep_len_mean,420.8399963378906,3704832.0
rollout/ep_len_mean,417.45001220703125,3706880.0
rollout/ep_len_mean,421.9100036621094,3708928.0
rollout/ep_len_mean,428.6300048828125,3710976.0
rollout/ep_len_mean,424.3800048828125,3713024.0
rollout/ep_len_mean,429.3399963378906,3715072.0
rollout/ep_len_mean,417.989990234375,3717120.0
rollout/ep_len_mean,417.989990234375,3719168.0
rollout/ep_len_mean,428.32000732421875,3721216.0
rollout/ep_len_mean,421.239990234375,3723264.0
rollout/ep_len_mean,420.4200134277344,3725312.0
rollout/ep_len_mean,423.25,3727360.0
rollout/ep_len_mean,416.25,3729408.0
rollout/ep_len_mean,417.2799987792969,3731456.0
rollout/ep_len_mean,416.3900146484375,3733504.0
rollout/ep_len_mean,421.1499938964844,3735552.0
rollout/ep_len_mean,421.1499938964844,3737600.0
rollout/ep_len_mean,425.57000732421875,3739648.0
rollout/ep_len_mean,421.3999938964844,3741696.0
rollout/ep_len_mean,421.760009765625,3743744.0
rollout/ep_len_mean,418.1300048828125,3745792.0
rollout/ep_len_mean,422.4100036621094,3747840.0
rollout/ep_len_mean,424.9599914550781,3749888.0
rollout/ep_len_mean,424.0400085449219,3751936.0
rollout/ep_len_mean,424.94000244140625,3753984.0
rollout/ep_len_mean,424.69000244140625,3756032.0
rollout/ep_len_mean,420.82000732421875,3758080.0
rollout/ep_len_mean,432.3599853515625,3760128.0
rollout/ep_len_mean,432.3599853515625,3762176.0
rollout/ep_len_mean,436.19000244140625,3764224.0
rollout/ep_len_mean,435.4100036621094,3766272.0
rollout/ep_len_mean,433.1600036621094,3768320.0
rollout/ep_len_mean,432.3699951171875,3770368.0
rollout/ep_len_mean,436.489990234375,3772416.0
rollout/ep_len_mean,432.7200012207031,3774464.0
rollout/ep_len_mean,435.8800048828125,3776512.0
rollout/ep_len_mean,436.4700012207031,3778560.0
rollout/ep_len_mean,436.4700012207031,3780608.0
rollout/ep_len_mean,429.7699890136719,3782656.0
rollout/ep_len_mean,430.8599853515625,3784704.0
rollout/ep_len_mean,430.8599853515625,3786752.0
rollout/ep_len_mean,431.69000244140625,3788800.0
rollout/ep_len_mean,427.04998779296875,3790848.0
rollout/ep_len_mean,424.6199951171875,3792896.0
rollout/ep_len_mean,429.8500061035156,3794944.0
rollout/ep_len_mean,431.8299865722656,3796992.0
rollout/ep_len_mean,436.54998779296875,3799040.0
rollout/ep_len_mean,434.6600036621094,3801088.0
rollout/ep_len_mean,434.1700134277344,3803136.0
rollout/ep_len_mean,429.8699951171875,3805184.0
rollout/ep_len_mean,429.8699951171875,3807232.0
rollout/ep_len_mean,435.239990234375,3809280.0
rollout/ep_len_mean,432.82000732421875,3811328.0
rollout/ep_len_mean,433.1199951171875,3813376.0
rollout/ep_len_mean,431.4599914550781,3815424.0
rollout/ep_len_mean,433.94000244140625,3817472.0
rollout/ep_len_mean,438.6600036621094,3819520.0
rollout/ep_len_mean,432.20001220703125,3821568.0
rollout/ep_len_mean,431.69000244140625,3823616.0
rollout/ep_len_mean,425.3699951171875,3825664.0
rollout/ep_len_mean,428.45001220703125,3827712.0
rollout/ep_len_mean,428.45001220703125,3829760.0
rollout/ep_len_mean,430.9100036621094,3831808.0
rollout/ep_len_mean,435.54998779296875,3833856.0
rollout/ep_len_mean,434.80999755859375,3835904.0
rollout/ep_len_mean,434.9100036621094,3837952.0
rollout/ep_len_mean,432.8800048828125,3840000.0
rollout/ep_len_mean,426.7699890136719,3842048.0
rollout/ep_len_mean,427.739990234375,3844096.0
rollout/ep_len_mean,430.5,3846144.0
rollout/ep_len_mean,427.3800048828125,3848192.0
rollout/ep_len_mean,419.4800109863281,3850240.0
rollout/ep_len_mean,418.92999267578125,3852288.0
rollout/ep_len_mean,422.1700134277344,3854336.0
rollout/ep_len_mean,424.260009765625,3856384.0
rollout/ep_len_mean,416.79998779296875,3858432.0
rollout/ep_len_mean,415.0299987792969,3860480.0
rollout/ep_len_mean,419.6300048828125,3862528.0
rollout/ep_len_mean,418.9700012207031,3864576.0
rollout/ep_len_mean,417.1099853515625,3866624.0
rollout/ep_len_mean,423.30999755859375,3868672.0
rollout/ep_len_mean,414.9700012207031,3870720.0
rollout/ep_len_mean,416.5299987792969,3872768.0
rollout/ep_len_mean,416.5299987792969,3874816.0
rollout/ep_len_mean,408.7900085449219,3876864.0
rollout/ep_len_mean,413.29998779296875,3878912.0
rollout/ep_len_mean,418.05999755859375,3880960.0
rollout/ep_len_mean,413.95001220703125,3883008.0
rollout/ep_len_mean,417.5899963378906,3885056.0
rollout/ep_len_mean,404.7799987792969,3887104.0
rollout/ep_len_mean,404.0199890136719,3889152.0
rollout/ep_len_mean,410.32000732421875,3891200.0
rollout/ep_len_mean,414.70001220703125,3893248.0
rollout/ep_len_mean,402.82000732421875,3895296.0
rollout/ep_len_mean,403.5400085449219,3897344.0
rollout/ep_len_mean,414.6400146484375,3899392.0
rollout/ep_len_mean,416.4100036621094,3901440.0
rollout/ep_len_mean,416.4100036621094,3903488.0
rollout/ep_len_mean,424.3999938964844,3905536.0
rollout/ep_len_mean,424.3800048828125,3907584.0
rollout/ep_len_mean,425.8999938964844,3909632.0
rollout/ep_len_mean,426.3900146484375,3911680.0
rollout/ep_len_mean,430.8900146484375,3913728.0
rollout/ep_len_mean,432.0899963378906,3915776.0
rollout/ep_len_mean,427.3800048828125,3917824.0
rollout/ep_len_mean,436.6099853515625,3919872.0
rollout/ep_len_mean,432.3699951171875,3921920.0
rollout/ep_len_mean,427.0899963378906,3923968.0
rollout/ep_len_mean,437.30999755859375,3926016.0
rollout/ep_len_mean,437.30999755859375,3928064.0
rollout/ep_len_mean,443.2099914550781,3930112.0
rollout/ep_len_mean,446.4200134277344,3932160.0
rollout/ep_len_mean,446.4200134277344,3934208.0
rollout/ep_len_mean,442.510009765625,3936256.0
rollout/ep_len_mean,445.989990234375,3938304.0
rollout/ep_len_mean,445.54998779296875,3940352.0
rollout/ep_len_mean,449.4100036621094,3942400.0
rollout/ep_len_mean,444.44000244140625,3944448.0
rollout/ep_len_mean,437.92999267578125,3946496.0
rollout/ep_len_mean,430.4200134277344,3948544.0
rollout/ep_len_mean,432.0199890136719,3950592.0
rollout/ep_len_mean,429.44000244140625,3952640.0
rollout/ep_len_mean,433.8399963378906,3954688.0
rollout/ep_len_mean,433.75,3956736.0
rollout/ep_len_mean,435.30999755859375,3958784.0
rollout/ep_len_mean,428.5799865722656,3960832.0
rollout/ep_len_mean,428.5799865722656,3962880.0
rollout/ep_len_mean,432.5,3964928.0
rollout/ep_len_mean,434.8999938964844,3966976.0
rollout/ep_len_mean,438.94000244140625,3969024.0
rollout/ep_len_mean,436.1400146484375,3971072.0
rollout/ep_len_mean,434.6400146484375,3973120.0
rollout/ep_len_mean,438.9200134277344,3975168.0
rollout/ep_len_mean,432.7900085449219,3977216.0
rollout/ep_len_mean,437.69000244140625,3979264.0
rollout/ep_len_mean,439.32000732421875,3981312.0
rollout/ep_len_mean,440.2900085449219,3983360.0
rollout/ep_len_mean,435.1300048828125,3985408.0
rollout/ep_len_mean,433.5299987792969,3987456.0
rollout/ep_len_mean,436.7799987792969,3989504.0
rollout/ep_len_mean,440.3999938964844,3991552.0
rollout/ep_len_mean,444.2900085449219,3993600.0
rollout/ep_len_mean,440.95001220703125,3995648.0
rollout/ep_len_mean,427.67999267578125,3997696.0
rollout/ep_len_mean,419.3800048828125,3999744.0
rollout/ep_len_mean,423.3500061035156,4001792.0
rollout/ep_len_mean,423.19000244140625,4003840.0
rollout/ep_len_mean,416.3399963378906,4005888.0
rollout/ep_len_mean,416.3399963378906,4007936.0
rollout/ep_len_mean,411.3599853515625,4009984.0
rollout/ep_len_mean,408.5199890136719,4012032.0
rollout/ep_len_mean,413.1300048828125,4014080.0
rollout/ep_len_mean,412.9800109863281,4016128.0
rollout/ep_len_mean,409.9100036621094,4018176.0
rollout/ep_len_mean,407.489990234375,4020224.0
rollout/ep_len_mean,408.3900146484375,4022272.0
rollout/ep_len_mean,409.1400146484375,4024320.0
rollout/ep_len_mean,415.32000732421875,4026368.0
rollout/ep_len_mean,416.9200134277344,4028416.0
rollout/ep_len_mean,416.9200134277344,4030464.0
rollout/ep_len_mean,421.55999755859375,4032512.0
rollout/ep_len_mean,421.55999755859375,4034560.0
rollout/ep_len_mean,418.57000732421875,4036608.0
rollout/ep_len_mean,423.5199890136719,4038656.0
rollout/ep_len_mean,429.75,4040704.0
rollout/ep_len_mean,438.1700134277344,4042752.0
rollout/ep_len_mean,441.6000061035156,4044800.0
rollout/ep_len_mean,444.6700134277344,4046848.0
rollout/ep_len_mean,443.6199951171875,4048896.0
rollout/ep_len_mean,445.9200134277344,4050944.0
rollout/ep_len_mean,446.3599853515625,4052992.0
rollout/ep_len_mean,446.8999938964844,4055040.0
rollout/ep_len_mean,448.79998779296875,4057088.0
rollout/ep_len_mean,448.95001220703125,4059136.0
rollout/ep_len_mean,448.6199951171875,4061184.0
rollout/ep_len_mean,450.8900146484375,4063232.0
rollout/ep_len_mean,453.5799865722656,4065280.0
rollout/ep_len_mean,455.1499938964844,4067328.0
rollout/ep_len_mean,454.7300109863281,4069376.0
rollout/ep_len_mean,450.3399963378906,4071424.0
rollout/ep_len_mean,450.3399963378906,4073472.0
rollout/ep_len_mean,438.8900146484375,4075520.0
rollout/ep_len_mean,442.4800109863281,4077568.0
rollout/ep_len_mean,446.80999755859375,4079616.0
rollout/ep_len_mean,445.4599914550781,4081664.0
rollout/ep_len_mean,441.57000732421875,4083712.0
rollout/ep_len_mean,437.92999267578125,4085760.0
rollout/ep_len_mean,420.1099853515625,4087808.0
